interval,interval_label,time,open,close,high,low,average,median,stddev,mad,S1,R1,S2,R2,rate_of_change,range,diff,volume,buy_qty,sell_qty,RSI_5_70_30,RSI_5_80_20,RSI_5_90_10,RSI_10_70_30,RSI_10_80_20,RSI_10_90_10,RSI_14_70_30,RSI_14_80_20,RSI_14_90_10,RSI_15_70_30,RSI_15_80_20,RSI_15_90_10,RSI_20_70_30,RSI_20_80_20,RSI_20_90_10,RSI_25_70_30,RSI_25_80_20,RSI_25_90_10,RSI_30_70_30,RSI_30_80_20,RSI_30_90_10,MACD_4_8_3,MACD_8_16_6,MACD_12_24_9,MACD_12_26_9,MACD_16_32_12,MACD_20_40_15,MACD_24_48_18,Bollinger_5_1,Bollinger_5_1.5,Bollinger_5_2,Bollinger_10_1,Bollinger_10_1.5,Bollinger_10_2,Bollinger_15_1,Bollinger_15_1.5,Bollinger_15_2,Bollinger_20_1,Bollinger_20_1.5,Bollinger_20_2,Bollinger_25_1,Bollinger_25_1.5,Bollinger_25_2,Bollinger_30_1,Bollinger_30_1.5,Bollinger_30_2,EMA_5_13,EMA_9_21,EMA_12_28,EMA_15_35,EMA_18_42,EMA_21_49,EMA_24_56,EMA_27_63,EMA_30_70,ADX_14,ADX_20,Stoch_14_3,Stoch_14_5,predicted_direction,label
60,1min,1765181931,25938.25,25935.7,25940.25,25932.4,25937.12,25937.4,1.77,1.5,25931.98,25939.83,25928.27,25943.97,-0.01,7.85,-2.55,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,NEUTRAL,UP,bad
60,1min,1765181991,25935.0,25935.25,25939.3,25933.4,25936.43,25936.55,1.06,0.65,25932.67,25938.57,25930.08,25941.88,0.0,5.9,0.25,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,UP,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN,UP,bad
60,1min,1765182051,25935.2,25935.95,25937.25,25932.0,25935.03,25935.32,1.11,0.8,25932.88,25938.13,25929.82,25940.32,0.0,5.25,0.75,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,UP,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN,UP,bad
60,1min,1765182111,25936.4,25932.0,25938.2,25928.55,25932.12,25931.7,2.27,1.1,25927.63,25937.28,25923.27,25942.57,-0.02,9.65,-4.4,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,UP,UP,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,UP,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,neutral
60,1min,1765182171,25931.35,25932.45,25935.75,25930.05,25932.48,25932.45,1.14,0.75,25929.75,25935.45,25927.05,25938.45,0.0,5.7,1.1,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,UP,UP,UP,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765182231,25932.65,25934.05,25934.3,25928.4,25931.58,25932.15,1.72,1.45,25930.2,25936.1,25926.35,25938.15,0.01,5.9,1.4,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765182291,25933.4,25927.9,25934.85,25925.2,25929.09,25928.57,2.54,1.47,25923.78,25933.43,25919.67,25938.97,-0.02,9.65,-5.5,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,UP,UP,UP,UP,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765182351,25927.4,25920.1,25927.95,25916.0,25920.9,25920.0,3.28,2.15,25914.75,25926.7,25909.4,25933.3,-0.03,11.95,-7.3,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,UP,UP,UP,UP,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765182411,25919.5,25923.55,25925.05,25915.7,25922.15,25923.1,2.49,1.2,25917.82,25927.17,25912.08,25930.78,0.02,9.35,4.05,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,UP,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,neutral
60,1min,1765182471,25922.75,25931.35,25931.55,25920.15,25924.62,25924.12,2.86,1.72,25923.82,25935.22,25916.28,25939.08,0.03,11.4,8.6,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,DOWN,DOWN,UP,UP,UP,DOWN,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765182531,25932.5,25930.1,25934.4,25928.25,25932.01,25932.25,1.22,0.55,25927.43,25933.58,25924.77,25937.07,-0.01,6.15,-2.4,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,DOWN,UP,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765182591,25929.55,25925.1,25930.4,25919.75,25924.1,25923.55,3.14,1.65,25919.77,25930.42,25914.43,25935.73,-0.02,10.65,-4.45,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765182651,25924.55,25921.05,25926.7,25917.45,25922.51,25922.55,2.45,2.3,25916.77,25926.02,25912.48,25930.98,-0.01,9.25,-3.5,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,UP,UP,UP,UP,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765182711,25921.25,25920.5,25923.2,25918.75,25920.84,25920.8,0.76,0.45,25918.43,25922.88,25916.37,25925.27,-0.0,4.45,-0.75,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,UP,UP,UP,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765182771,25920.8,25914.55,25922.95,25908.45,25918.29,25920.75,4.39,1.05,25907.68,25922.18,25900.82,25929.82,-0.02,14.5,-6.25,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,UP,UP,UP,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,bad
60,1min,1765182831,25914.75,25922.7,25923.0,25911.65,25916.15,25914.95,3.14,1.9,25915.23,25926.58,25907.77,25930.47,0.03,11.35,7.95,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,UP,DOWN,UP,UP,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765182891,25921.85,25919.75,25923.3,25919.5,25921.44,25921.55,0.8,0.5,25918.4,25922.2,25917.05,25924.65,-0.01,3.8,-2.1,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,bad
60,1min,1765182951,25920.15,25919.35,25920.15,25916.2,25917.84,25917.75,0.8,0.55,25916.98,25920.93,25914.62,25922.52,-0.0,3.95,-0.8,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,DOWN,UP,DOWN,UP,UP,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,bad
60,1min,1765183011,25919.0,25923.35,25927.05,25918.25,25922.75,25924.07,2.74,1.38,25918.72,25927.52,25914.08,25931.68,0.02,8.8,4.35,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,DOWN,DOWN,UP,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,UP,good
60,1min,1765183071,25923.85,25920.0,25925.75,25918.3,25921.14,25921.0,1.83,1.55,25916.95,25924.4,25913.9,25928.8,-0.01,7.45,-3.85,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,DOWN,DOWN,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765183131,25918.8,25924.9,25924.9,25916.65,25919.66,25919.28,1.65,1.17,25919.4,25927.65,25913.9,25930.4,0.02,8.25,6.1,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,DOWN,DOWN,UP,UP,UP,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765183191,25922.85,25936.45,25936.45,25922.85,25930.46,25930.68,3.32,2.62,25927.38,25940.98,25918.32,25945.52,0.05,13.6,13.6,0.0,0.0,0.0,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,UP,UP,UP,NEUTRAL,UP,UP,UP,UP,UP,UP,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,UP,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765183251,25936.35,25934.1,25937.0,25928.8,25932.31,25931.85,1.96,1.05,25929.6,25937.8,25925.1,25941.5,-0.01,8.2,-2.25,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,UP,DOWN,UP,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765183311,25933.5,25935.35,25943.2,25930.15,25936.88,25936.0,3.17,2.5,25929.27,25942.32,25923.18,25949.28,0.01,13.05,1.85,0.0,0.0,0.0,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765183371,25934.95,25926.45,25937.4,25923.3,25931.05,25932.25,3.82,2.8,25920.7,25934.8,25914.95,25943.15,-0.03,14.1,-8.5,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,UP,UP,UP,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,DOWN,UP,DOWN,UP,DOWN,UP,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,UP,good
60,1min,1765183431,25926.85,25915.0,25927.75,25914.35,25919.8,25917.45,4.09,2.45,25910.32,25923.72,25905.63,25932.43,-0.05,13.4,-11.85,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,DOWN,UP,UP,UP,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765183491,25914.85,25912.5,25919.65,25910.8,25914.41,25914.35,1.66,0.85,25908.98,25917.83,25905.47,25923.17,-0.01,8.85,-2.35,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,UP,UP,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
